#Types Before Cut: 10126
#Types After Cut: 10126
#Search Hits: 0
8384	10	0.154	сами
8385	10	0.154	своим
8386	9	0.153	леонид
8387	9	0.153	мало
8388	9	0.153	работа
8389	42	0.150	например
8390	1	0.146	o
8391	1	0.146	pr
8392	1	0.146	адекватно
8393	1	0.146	акцент
8394	1	0.146	андреем
8395	1	0.146	арбат
8396	1	0.146	аукцион
8397	1	0.146	берется
8398	1	0.146	бета
8399	1	0.146	ближайшей
8400	1	0.146	близкое
8401	1	0.146	близок
8402	1	0.146	бога
8403	1	0.146	боятся
8404	1	0.146	важное
8405	1	0.146	ваша
8406	1	0.146	вашем
8407	1	0.146	ведем
8408	1	0.146	вернулась
8409	1	0.146	весны
8410	1	0.146	взрослых
8411	1	0.146	вида
8412	1	0.146	вижу
8413	1	0.146	висят
8414	1	0.146	вложился
8415	1	0.146	вначале
8416	1	0.146	военная
8417	1	0.146	возврат
8418	1	0.146	возле
8419	1	0.146	возрасту
8420	1	0.146	возьмем
8421	1	0.146	возьмет
8422	1	0.146	володиным
8423	1	0.146	воспользовались
8424	1	0.146	восторге
8425	1	0.146	восьмой
8426	1	0.146	вплотную
8427	1	0.146	врач
8428	1	0.146	вспоминают
8429	1	0.146	входа
8430	1	0.146	выбором
8431	1	0.146	выглядеть
8432	1	0.146	вызвать
8433	1	0.146	вызывать
8434	1	0.146	выражаться
8435	1	0.146	высшие
8436	1	0.146	гамма
8437	1	0.146	гимназии
8438	1	0.146	главными
8439	1	0.146	глобальных
8440	1	0.146	городского
8441	1	0.146	дважды
8442	1	0.146	движется
8443	1	0.146	деловые
8444	1	0.146	держит
8445	1	0.146	десятки
8446	1	0.146	длина
8447	1	0.146	добавляют
8448	1	0.146	доказательств
8449	1	0.146	дольше
8450	1	0.146	досталось
8451	1	0.146	душу
8452	1	0.146	ждали
8453	1	0.146	живем
8454	1	0.146	жизнью
8455	1	0.146	жилище
8456	1	0.146	забыть
8457	1	0.146	зале
8458	1	0.146	запись
8459	1	0.146	зарегистрироваться
8460	1	0.146	земле
8461	1	0.146	знали
8462	1	0.146	знания
8463	1	0.146	значимость
8464	1	0.146	золотые
8465	1	0.146	зубов
8466	1	0.146	игру
8467	1	0.146	идеей
8468	1	0.146	ип
8469	1	0.146	использовали
8470	1	0.146	используя
8471	1	0.146	исправить
8472	1	0.146	испытывали
8473	1	0.146	исследованиях
8474	1	0.146	исторические
8475	1	0.146	кабинете
8476	1	0.146	каждая
8477	1	0.146	каждому
8478	1	0.146	китайский
8479	1	0.146	книге
8480	1	0.146	команде
8481	1	0.146	комментарий
8482	1	0.146	конкретный
8483	1	0.146	корабли
8484	1	0.146	кореи
8485	1	0.146	корпоративной
8486	1	0.146	корреспондент
8487	1	0.146	кофе
8488	1	0.146	красной
8489	1	0.146	крови
8490	1	0.146	культурных
8491	1	0.146	кусок
8492	1	0.146	лежат
8493	1	0.146	лицензия
8494	1	0.146	личного
8495	1	0.146	личности
8496	1	0.146	лучшие
8497	1	0.146	любить
8498	1	0.146	любыми
8499	1	0.146	максимальная
8500	1	0.146	максимум
8501	1	0.146	маршрут
8502	1	0.146	масштабное
8503	1	0.146	металл
8504	1	0.146	меха
8505	1	0.146	минимуму
8506	1	0.146	моделирование
8507	1	0.146	модно
8508	1	0.146	москвичей
8509	1	0.146	мост
8510	1	0.146	мясом
8511	1	0.146	навстречу
8512	1	0.146	награды
8513	1	0.146	надеются
8514	1	0.146	назову
8515	1	0.146	называлось
8516	1	0.146	найдем
8517	1	0.146	найдется
8518	1	0.146	наполнить
8519	1	0.146	наполовину
8520	1	0.146	народная
8521	1	0.146	настоящим
8522	1	0.146	наступить
8523	1	0.146	научить
8524	1	0.146	научиться
8525	1	0.146	научного
8526	1	0.146	находящееся
8527	1	0.146	недовольны
8528	1	0.146	недостатков
8529	1	0.146	неизвестный
8530	1	0.146	некие
8531	1	0.146	неправильно
8532	1	0.146	неприятно
8533	1	0.146	никакими
8534	1	0.146	нормальная
8535	1	0.146	обмениваться
8536	1	0.146	обойти
8537	1	0.146	общались
8538	1	0.146	обычном
8539	1	0.146	обычных
8540	1	0.146	огонь
8541	1	0.146	опа
8542	1	0.146	определенного
8543	1	0.146	определили
8544	1	0.146	основному
8545	1	0.146	оставалось
8546	1	0.146	остальными
8547	1	0.146	откроется
8548	1	0.146	отличались
8549	1	0.146	отметили
8550	1	0.146	относиться
8551	1	0.146	отправил
8552	1	0.146	парой
8553	1	0.146	паузу
8554	1	0.146	перестают
8555	1	0.146	пищу
8556	1	0.146	плавания
8557	1	0.146	планируем
8558	1	0.146	планово
8559	1	0.146	плюсы
8560	1	0.146	повлиял
8561	1	0.146	подавала
8562	1	0.146	подготовительные
8563	1	0.146	подняли
8564	1	0.146	подобное
8565	1	0.146	подразумевать
8566	1	0.146	подробнее
8567	1	0.146	подумали
8568	1	0.146	поездок
8569	1	0.146	позитивные
8570	1	0.146	позициям
8571	1	0.146	поиска
8572	1	0.146	покупает
8573	1	0.146	положительное
8574	1	0.146	полумиллиона
8575	1	0.146	пользуется
8576	1	0.146	поменяли
8577	1	0.146	помещения
8578	1	0.146	помогают
8579	1	0.146	понимал
8580	1	0.146	понимая
8581	1	0.146	понятное
8582	1	0.146	попала
8583	1	0.146	попробуем
8584	1	0.146	последствиями
8585	1	0.146	послужила
8586	1	0.146	потребностей
8587	1	0.146	превратилось
8588	1	0.146	пригласили
8589	1	0.146	приезжать
8590	1	0.146	призывает
8591	1	0.146	прилично
8592	1	0.146	примечательно
8593	1	0.146	природу
8594	1	0.146	продвигать
8595	1	0.146	прописан
8596	1	0.146	простыми
8597	1	0.146	проявляются
8598	1	0.146	путей
8599	1	0.146	путями
8600	1	0.146	пытаемся
8601	1	0.146	работаем
8602	1	0.146	радио
8603	1	0.146	радость
8604	1	0.146	развиваются
8605	1	0.146	разворачивается
8606	1	0.146	районные
8607	1	0.146	регистрироваться
8608	1	0.146	рекомендовали
8609	1	0.146	самостоятельные
8610	1	0.146	сахарова
8611	1	0.146	свойство
8612	1	0.146	севастополь
8613	1	0.146	семинары
8614	1	0.146	серьезное
8615	1	0.146	сестры
8616	1	0.146	сетей
8617	1	0.146	си
8618	1	0.146	сказывается
8619	1	0.146	скорость
8620	1	0.146	слышит
8621	1	0.146	собеседница
8622	1	0.146	собирался
8623	1	0.146	собрались
8624	1	0.146	собрать
8625	1	0.146	событие
8626	1	0.146	советские
8627	1	0.146	советским
8628	1	0.146	состоялись
8629	1	0.146	сохранились
8630	1	0.146	специалистами
8631	1	0.146	специфическая
8632	1	0.146	спорить
8633	1	0.146	способен
8634	1	0.146	сравнить
8635	1	0.146	старт
8636	1	0.146	статистике
8637	1	0.146	стена
8638	1	0.146	стиле
8639	1	0.146	стоило
8640	1	0.146	строит
8641	1	0.146	сущность
8642	1	0.146	сыграть
8643	1	0.146	телевизоре
8644	1	0.146	тестов
8645	1	0.146	тип
8646	1	0.146	трагедия
8647	1	0.146	традицию
8648	1	0.146	требовали
8649	1	0.146	тюрьме
8650	1	0.146	увидеть
8651	1	0.146	уехал
8652	1	0.146	ужасное
8653	1	0.146	устроить
8654	1	0.146	утки
8655	1	0.146	филиал
8656	1	0.146	формой
8657	1	0.146	хорошего
8658	1	0.146	хороших
8659	1	0.146	хранения
8660	1	0.146	целая
8661	1	0.146	чарльз
8662	1	0.146	человечество
8663	1	0.146	черного
8664	1	0.146	чувствуют
8665	1	0.146	шагами
8666	1	0.146	широкий
8667	1	0.146	электрические
8668	1	0.146	электроэнергию
8669	1	0.146	эмоций
8670	1	0.146	этапов
8671	1	0.146	явление
8672	1	0.146	ярко
8673	2	0.093	аргументы
8674	2	0.093	быстрее
8675	2	0.093	воде
8676	2	0.093	кабинета
8677	2	0.093	конкуренция
8678	2	0.093	корпуса
8679	2	0.093	круг
8680	2	0.093	лучших
8681	2	0.093	любые
8682	2	0.093	молодой
8683	2	0.093	называть
8684	2	0.093	норма
8685	2	0.093	обещают
8686	2	0.093	особенность
8687	2	0.093	очереди
8688	2	0.093	ощущение
8689	2	0.093	периоды
8690	2	0.093	плохие
8691	2	0.093	площади
8692	2	0.093	привыкли
8693	2	0.093	проверять
8694	2	0.093	спят
8695	2	0.093	средней
8696	2	0.093	такому
8697	2	0.093	уходит
8698	2	0.093	языков
8699	9	0.087	хотят
8700	7	0.081	могла
8701	3	0.080	больших
8702	3	0.080	выйдет
8703	3	0.080	дал
8704	3	0.080	девяти
8705	3	0.080	ими
8706	3	0.080	край
8707	3	0.080	набрал
8708	3	0.080	начиная
8709	26	0.080	первый
8710	3	0.080	проходили
8711	3	0.080	шла
8712	4	0.077	видим
8713	4	0.077	занимается
8714	5	0.077	ту
8715	16	0.071	перед
8716	15	0.066	стоит
8717	10	0.044	дней
8718	39	0.037	через
8719	14	0.030	пор
8720	6	0.026	газета
8721	6	0.026	становится
8722	6	0.026	хочет
8723	5	0.022	второго
8724	4	0.018	взгляд
8725	4	0.018	документы
8726	4	0.018	комплекс
8727	4	0.018	покупать
8728	22	0.018	сегодня
8729	3	0.013	вячеслав
8730	3	0.013	дали
8731	3	0.013	игры
8732	3	0.013	крайней
8733	3	0.013	местах
8734	3	0.013	представление
8735	3	0.013	программе
8736	3	0.013	самим
8737	2	0.009	автоматически
8738	2	0.009	видели
8739	2	0.009	вперед
8740	2	0.009	вспомнить
8741	2	0.009	городов
8742	2	0.009	гражданский
8743	2	0.009	двое
8744	2	0.009	дорогу
8745	2	0.009	заводы
8746	2	0.009	наверняка
8747	2	0.009	началу
8748	2	0.009	небольшой
8749	2	0.009	несут
8750	2	0.009	обстоятельства
8751	2	0.009	отдать
8752	2	0.009	ощущения
8753	2	0.009	параллельно
8754	2	0.009	показал
8755	2	0.009	приходилось
8756	2	0.009	проходит
8757	2	0.009	прямой
8758	2	0.009	роли
8759	2	0.009	росли
8760	2	0.009	своему
8761	2	0.009	связь
8762	2	0.009	союз
8763	2	0.009	строится
8764	2	0.009	частью
8765	27	0.006	ему
8766	7	0.005	нему
8767	1	0.004	c
8768	1	0.004	автоматы
8769	1	0.004	автомобиля
8770	1	0.004	академии
8771	1	0.004	аквариум
8772	1	0.004	американцев
8773	1	0.004	аналогичных
8774	1	0.004	архитектуру
8775	1	0.004	белых
8776	1	0.004	благотворительность
8777	1	0.004	бюллетени
8778	1	0.004	важной
8779	1	0.004	важную
8780	1	0.004	вел
8781	1	0.004	вера
8782	1	0.004	вернула
8783	1	0.004	вернулся
8784	1	0.004	ветки
8785	1	0.004	внимательно
8786	1	0.004	водителя
8787	1	0.004	вождения
8788	1	0.004	войну
8789	1	0.004	воспринимают
8790	1	0.004	выработать
8791	1	0.004	выступление
8792	1	0.004	выходят
8793	1	0.004	грузы
8794	1	0.004	дальнейших
8795	1	0.004	дешевые
8796	1	0.004	добавить
8797	1	0.004	договоре
8798	1	0.004	дождаться
8799	1	0.004	документах
8800	1	0.004	дорогам
8801	1	0.004	другу
8802	1	0.004	заинтересованы
8803	1	0.004	закончились
8804	1	0.004	заплатили
8805	1	0.004	заработал
8806	1	0.004	звука
8807	1	0.004	зданий
8808	1	0.004	избавиться
8809	1	0.004	интернетом
8810	1	0.004	информационно
8811	1	0.004	иранские
8812	1	0.004	исполняет
8813	1	0.004	исторический
8814	1	0.004	итальянская
8815	1	0.004	итог
8816	1	0.004	коммуникаций
8817	1	0.004	корабля
8818	1	0.004	кпсс
8819	1	0.004	краю
8820	1	0.004	линию
8821	1	0.004	лицу
8822	1	0.004	массового
8823	1	0.004	местном
8824	1	0.004	местными
8825	1	0.004	мирное
8826	1	0.004	молочные
8827	1	0.004	мотивация
8828	1	0.004	наука
8829	1	0.004	национальные
8830	1	0.004	национальных
8831	1	0.004	непростой
8832	1	0.004	нижнего
8833	1	0.004	новгорода
8834	1	0.004	обеспечивать
8835	1	0.004	обеспечили
8836	1	0.004	обстановку
8837	1	0.004	обстоятельствами
8838	1	0.004	обсудили
8839	1	0.004	объяснить
8840	1	0.004	онлайн
8841	1	0.004	особое
8842	1	0.004	особых
8843	1	0.004	оставался
8844	1	0.004	открытую
8845	1	0.004	оценил
8846	1	0.004	передавать
8847	1	0.004	переживают
8848	1	0.004	перелом
8849	1	0.004	переходить
8850	1	0.004	плавание
8851	1	0.004	повезло
8852	1	0.004	подготовлен
8853	1	0.004	подписан
8854	1	0.004	показывали
8855	1	0.004	понесет
8856	1	0.004	попадут
8857	1	0.004	потратил
8858	1	0.004	похож
